SELLER,CAT,ITEM_ID,ITEM_NAME,STORE,DATE,PRICE,QUANTITY,YEAR,HOLIDAY,WEEKEND,SCHOOLBREAK,AVG_TEMPERATURE
2052,2,2752,BURGER,1,2018-12-27,14.8,50,2012,,0,0,84.2
2052,2,6249,WATER,1,2018-12-27,14.8,50,2012,,0,0,84.2
2053,2,2752,BURGER,1,2018-12-27,13.66,126,2012,,0,0,84.2
2053,2,4273,COKE,1,2018-12-27,13.66,126,2012,,0,0,84.2
2053,2,3052,COFFEE,1,2018-12-27,13.66,126,2012,,0,0,84.2
1070,0,2752,BURGER,1,2018-12-28,19.44,186,2012,,0,0,86.0
2051,2,2752,BURGER,1,2018-12-28,14.96,70,2012,,0,0,86.0
2051,2,4273,COKE,1,2018-12-28,14.96,70,2012,,0,0,86.0
2052,2,2752,BURGER,1,2018-12-28,14.8,38,2012,,0,0,86.0
2052,2,6249,WATER,1,2018-12-28,14.8,38,2012,,0,0,86.0
2053,2,2752,BURGER,1,2018-12-28,13.66,114,2012,,0,0,86.0
2053,2,4273,COKE,1,2018-12-28,13.66,114,2012,,0,0,86.0
2053,2,3052,COFFEE,1,2018-12-28,13.66,114,2012,,0,0,86.0
1070,0,2752,BURGER,1,2018-12-29,19.44,174,2012,,0,0,80.6
2051,2,2752,BURGER,1,2018-12-29,14.96,58,2012,,0,0,80.6
2051,2,4273,COKE,1,2018-12-29,14.96,58,2012,,0,0,80.6
2052,2,2752,BURGER,1,2018-12-29,14.8,42,2012,,0,0,80.6
2052,2,6249,WATER,1,2018-12-29,14.8,42,2012,,0,0,80.6
2053,2,2752,BURGER,1,2018-12-29,13.66,110,2012,,0,0,80.6
2053,2,4273,COKE,1,2018-12-29,13.66,110,2012,,0,0,80.6
2053,2,3052,COFFEE,1,2018-12-29,13.66,110,2012,,0,0,80.6
1070,0,2752,BURGER,1,2018-12-30,19.44,114,2012,,1,0,78.8
2051,2,2752,BURGER,1,2018-12-30,14.96,54,2012,,1,0,78.8
2051,2,4273,COKE,1,2018-12-30,14.96,54,2012,,1,0,78.8
2052,2,2752,BURGER,1,2018-12-30,14.8,34,2012,,1,0,78.8
2052,2,6249,WATER,1,2018-12-30,14.8,34,2012,,1,0,78.8
2053,2,2752,BURGER,1,2018-12-30,13.66,86,2012,,1,0,78.8
2053,2,4273,COKE,1,2018-12-30,13.66,86,2012,,1,0,78.8
2053,2,3052,COFFEE,1,2018-12-30,13.66,86,2012,,1,0,78.8
1070,0,2752,BURGER,1,2018-12-31,19.44,126,2012,,1,0,80.6
2051,2,2752,BURGER,1,2018-12-31,14.96,54,2012,,1,0,80.6
2051,2,4273,COKE,1,2018-12-31,14.96,54,2012,,1,0,80.6
2052,2,2752,BURGER,1,2018-12-31,14.8,30,2012,,1,0,80.6
2052,2,6249,WATER,1,2018-12-31,14.8,30,2012,,1,0,80.6
2053,2,2752,BURGER,1,2018-12-31,13.66,86,2012,,1,0,80.6
2053,2,4273,COKE,1,2018-12-31,13.66,86,2012,,1,0,80.6
2053,2,3052,COFFEE,1,2018-12-31,13.66,86,2012,,1,0,80.6
1070,0,2752,BURGER,1,2019-01-01,19.44,170,2012,,0,0,82.4
2051,2,2752,BURGER,1,2019-01-01,14.96,74,2012,,0,0,82.4
2051,2,4273,COKE,1,2019-01-01,14.96,74,2012,,0,0,82.4
2052,2,2752,BURGER,1,2019-01-01,14.8,42,2012,,0,0,82.4
2052,2,6249,WATER,1,2019-01-01,14.8,42,2012,,0,0,82.4
2053,2,2752,BURGER,1,2019-01-01,13.66,118,2012,,0,0,82.4
2053,2,4273,COKE,1,2019-01-01,13.66,118,2012,,0,0,82.4
2053,2,3052,COFFEE,1,2019-01-01,13.66,118,2012,,0,0,82.4
1070,0,2752,BURGER,1,2019-01-02,19.44,170,2012,,0,0,82.4
2051,2,2752,BURGER,1,2019-01-02,14.96,58,2012,,0,0,82.4
2051,2,4273,COKE,1,2019-01-02,14.96,58,2012,,0,0,82.4
2052,2,2752,BURGER,1,2019-01-02,14.8,38,2012,,0,0,82.4
2052,2,6249,WATER,1,2019-01-02,14.8,38,2012,,0,0,82.4
2053,2,2752,BURGER,1,2019-01-02,13.66,110,2012,,0,0,82.4
2053,2,4273,COKE,1,2019-01-02,13.66,110,2012,,0,0,82.4
2053,2,3052,COFFEE,1,2019-01-02,13.66,110,2012,,0,0,82.4
1070,0,2752,BURGER,1,2019-01-03,19.44,174,2012,,0,0,80.6
2051,2,2752,BURGER,1,2019-01-03,14.96,70,2012,,0,0,80.6
2051,2,4273,COKE,1,2019-01-03,14.96,70,2012,,0,0,80.6
2052,2,2752,BURGER,1,2019-01-03,14.8,46,2012,,0,0,80.6
2052,2,6249,WATER,1,2019-01-03,14.8,46,2012,,0,0,80.6
2053,2,2752,BURGER,1,2019-01-03,13.66,114,2012,,0,0,80.6
2053,2,4273,COKE,1,2019-01-03,13.66,114,2012,,0,0,80.6
2053,2,3052,COFFEE,1,2019-01-03,13.66,114,2012,,0,0,80.6
1070,0,2752,BURGER,1,2019-01-04,19.44,170,2012,,0,0,80.6
2051,2,2752,BURGER,1,2019-01-04,14.96,66,2012,,0,0,80.6
2051,2,4273,COKE,1,2019-01-04,14.96,66,2012,,0,0,80.6
2052,2,2752,BURGER,1,2019-01-04,14.8,46,2012,,0,0,80.6
2052,2,6249,WATER,1,2019-01-04,14.8,46,2012,,0,0,80.6
2053,2,2752,BURGER,1,2019-01-04,13.66,118,2012,,0,0,80.6
2053,2,4273,COKE,1,2019-01-04,13.66,118,2012,,0,0,80.6
2053,2,3052,COFFEE,1,2019-01-04,13.66,118,2012,,0,0,80.6
1070,0,2752,BURGER,1,2019-01-05,19.44,170,2012,,0,0,82.4
2051,2,2752,BURGER,1,2019-01-05,14.96,74,2012,,0,0,82.4
2051,2,4273,COKE,1,2019-01-05,14.96,74,2012,,0,0,82.4
2052,2,2752,BURGER,1,2019-01-05,14.8,50,2012,,0,0,82.4
2052,2,6249,WATER,1,2019-01-05,14.8,50,2012,,0,0,82.4
2053,2,2752,BURGER,1,2019-01-05,13.66,110,2012,,0,0,82.4
2053,2,4273,COKE,1,2019-01-05,13.66,110,2012,,0,0,82.4
2053,2,3052,COFFEE,1,2019-01-05,13.66,110,2012,,0,0,82.4
1070,0,2752,BURGER,1,2019-01-06,19.44,114,2012,,1,0,80.6
2051,2,2752,BURGER,1,2019-01-06,14.96,50,2012,,1,0,80.6
2051,2,4273,COKE,1,2019-01-06,14.96,50,2012,,1,0,80.6
2052,2,2752,BURGER,1,2019-01-06,14.8,26,2012,,1,0,80.6
2052,2,6249,WATER,1,2019-01-06,14.8,26,2012,,1,0,80.6
2053,2,2752,BURGER,1,2019-01-06,13.66,90,2012,,1,0,80.6
2053,2,4273,COKE,1,2019-01-06,13.66,90,2012,,1,0,80.6
2053,2,3052,COFFEE,1,2019-01-06,13.66,90,2012,,1,0,80.6
1070,0,2752,BURGER,1,2019-01-07,19.44,126,2012,,1,0,80.6
2051,2,2752,BURGER,1,2019-01-07,14.96,42,2012,,1,0,80.6
2051,2,4273,COKE,1,2019-01-07,14.96,42,2012,,1,0,80.6
2052,2,2752,BURGER,1,2019-01-07,14.8,26,2012,,1,0,80.6
2052,2,6249,WATER,1,2019-01-07,14.8,26,2012,,1,0,80.6
2053,2,2752,BURGER,1,2019-01-07,13.66,74,2012,,1,0,80.6
2053,2,4273,COKE,1,2019-01-07,13.66,74,2012,,1,0,80.6
2053,2,3052,COFFEE,1,2019-01-07,13.66,74,2012,,1,0,80.6
1070,0,2752,BURGER,1,2019-01-08,19.44,170,2012,,0,0,78.8
2051,2,2752,BURGER,1,2019-01-08,14.96,66,2012,,0,0,78.8
2051,2,4273,COKE,1,2019-01-08,14.96,66,2012,,0,0,78.8
2052,2,2752,BURGER,1,2019-01-08,14.8,54,2012,,0,0,78.8
2052,2,6249,WATER,1,2019-01-08,14.8,54,2012,,0,0,78.8
2053,2,2752,BURGER,1,2019-01-08,13.66,114,2012,,0,0,78.8
2053,2,4273,COKE,1,2019-01-08,13.66,114,2012,,0,0,78.8
2053,2,3052,COFFEE,1,2019-01-08,13.66,114,2012,,0,0,78.8
1070,0,2752,BURGER,1,2019-01-09,19.44,174,2012,,0,0,77.0
2051,2,2752,BURGER,1,2019-01-09,14.96,62,2012,,0,0,77.0
2051,2,4273,COKE,1,2019-01-09,14.96,62,2012,,0,0,77.0
2052,2,2752,BURGER,1,2019-01-09,14.8,50,2012,,0,0,77.0
2052,2,6249,WATER,1,2019-01-09,14.8,50,2012,,0,0,77.0
2053,2,2752,BURGER,1,2019-01-09,13.66,110,2012,,0,0,77.0
2053,2,4273,COKE,1,2019-01-09,13.66,110,2012,,0,0,77.0
2053,2,3052,COFFEE,1,2019-01-09,13.66,110,2012,,0,0,77.0
1070,0,2752,BURGER,1,2019-01-10,19.44,174,2012,,0,0,75.2
2051,2,2752,BURGER,1,2019-01-10,14.96,74,2012,,0,0,75.2
2051,2,4273,COKE,1,2019-01-10,14.96,74,2012,,0,0,75.2
2052,2,2752,BURGER,1,2019-01-10,14.8,42,2012,,0,0,75.2
2052,2,6249,WATER,1,2019-01-10,14.8,42,2012,,0,0,75.2
2053,2,2752,BURGER,1,2019-01-10,13.66,122,2012,,0,0,75.2
2053,2,4273,COKE,1,2019-01-10,13.66,122,2012,,0,0,75.2
2053,2,3052,COFFEE,1,2019-01-10,13.66,122,2012,,0,0,75.2
1070,0,2752,BURGER,1,2019-01-11,19.44,182,2012,,0,0,77.0
2051,2,2752,BURGER,1,2019-01-11,14.96,66,2012,,0,0,77.0
2051,2,4273,COKE,1,2019-01-11,14.96,66,2012,,0,0,77.0
2052,2,2752,BURGER,1,2019-01-11,14.8,54,2012,,0,0,77.0
2052,2,6249,WATER,1,2019-01-11,14.8,54,2012,,0,0,77.0
2053,2,2752,BURGER,1,2019-01-11,13.66,126,2012,,0,0,77.0
2053,2,4273,COKE,1,2019-01-11,13.66,126,2012,,0,0,77.0
2053,2,3052,COFFEE,1,2019-01-11,13.66,126,2012,,0,0,77.0
1070,0,2752,BURGER,1,2019-01-12,19.44,178,2012,,0,0,77.0
2051,2,2752,BURGER,1,2019-01-12,14.96,66,2012,,0,0,77.0
2051,2,4273,COKE,1,2019-01-12,14.96,66,2012,,0,0,77.0
2052,2,2752,BURGER,1,2019-01-12,14.8,38,2012,,0,0,77.0
2052,2,6249,WATER,1,2019-01-12,14.8,38,2012,,0,0,77.0
2053,2,2752,BURGER,1,2019-01-12,13.66,122,2012,,0,0,77.0
2053,2,4273,COKE,1,2019-01-12,13.66,122,2012,,0,0,77.0
2053,2,3052,COFFEE,1,2019-01-12,13.66,122,2012,,0,0,77.0
1070,0,2752,BURGER,1,2019-01-13,19.44,118,2012,,1,0,77.0
2051,2,2752,BURGER,1,2019-01-13,14.96,46,2012,,1,0,77.0
2051,2,4273,COKE,1,2019-01-13,14.96,46,2012,,1,0,77.0
2052,2,2752,BURGER,1,2019-01-13,14.8,30,2012,,1,0,77.0
2052,2,6249,WATER,1,2019-01-13,14.8,30,2012,,1,0,77.0
2053,2,2752,BURGER,1,2019-01-13,13.66,74,2012,,1,0,77.0
2053,2,4273,COKE,1,2019-01-13,13.66,74,2012,,1,0,77.0
2053,2,3052,COFFEE,1,2019-01-13,13.66,74,2012,,1,0,77.0
1070,0,2752,BURGER,1,2019-01-14,19.44,118,2012,,1,0,82.4
2051,2,2752,BURGER,1,2019-01-14,14.96,42,2012,,1,0,82.4
2051,2,4273,COKE,1,2019-01-14,14.96,42,2012,,1,0,82.4
2052,2,2752,BURGER,1,2019-01-14,14.8,38,2012,,1,0,82.4
2052,2,6249,WATER,1,2019-01-14,14.8,38,2012,,1,0,82.4
2053,2,2752,BURGER,1,2019-01-14,13.66,78,2012,,1,0,82.4
2053,2,4273,COKE,1,2019-01-14,13.66,78,2012,,1,0,82.4
2053,2,3052,COFFEE,1,2019-01-14,13.66,78,2012,,1,0,82.4
1070,0,2752,BURGER,1,2019-01-15,19.44,186,2012,,0,0,86.0
2051,2,2752,BURGER,1,2019-01-15,14.96,74,2012,,0,0,86.0
2051,2,4273,COKE,1,2019-01-15,14.96,74,2012,,0,0,86.0
2052,2,2752,BURGER,1,2019-01-15,14.8,50,2012,,0,0,86.0
2052,2,6249,WATER,1,2019-01-15,14.8,50,2012,,0,0,86.0
2053,2,2752,BURGER,1,2019-01-15,13.66,110,2012,,0,0,86.0
2053,2,4273,COKE,1,2019-01-15,13.66,110,2012,,0,0,86.0
2053,2,3052,COFFEE,1,2019-01-15,13.66,110,2012,,0,0,86.0
1070,0,2752,BURGER,1,2019-01-16,19.44,170,2012,,0,0,78.8
2051,2,2752,BURGER,1,2019-01-16,14.96,70,2012,,0,0,78.8
2051,2,4273,COKE,1,2019-01-16,14.96,70,2012,,0,0,78.8
2052,2,2752,BURGER,1,2019-01-16,14.8,54,2012,,0,0,78.8
2052,2,6249,WATER,1,2019-01-16,14.8,54,2012,,0,0,78.8
2053,2,2752,BURGER,1,2019-01-16,13.66,126,2012,,0,0,78.8
2053,2,4273,COKE,1,2019-01-16,13.66,126,2012,,0,0,78.8
2053,2,3052,COFFEE,1,2019-01-16,13.66,126,2012,,0,0,78.8
1070,0,2752,BURGER,1,2019-01-17,19.44,182,2012,,0,0,78.8
2051,2,2752,BURGER,1,2019-01-17,14.96,70,2012,,0,0,78.8
2051,2,4273,COKE,1,2019-01-17,14.96,70,2012,,0,0,78.8
2052,2,2752,BURGER,1,2019-01-17,14.8,42,2012,,0,0,78.8
2052,2,6249,WATER,1,2019-01-17,14.8,42,2012,,0,0,78.8
2053,2,2752,BURGER,1,2019-01-17,13.66,122,2012,,0,0,78.8
2053,2,4273,COKE,1,2019-01-17,13.66,122,2012,,0,0,78.8
2053,2,3052,COFFEE,1,2019-01-17,13.66,122,2012,,0,0,78.8
1070,0,2752,BURGER,1,2019-01-18,19.44,178,2012,,0,0,86.0
2051,2,2752,BURGER,1,2019-01-18,14.96,62,2012,,0,0,86.0
2051,2,4273,COKE,1,2019-01-18,14.96,62,2012,,0,0,86.0
2052,2,2752,BURGER,1,2019-01-18,14.8,46,2012,,0,0,86.0
2052,2,6249,WATER,1,2019-01-18,14.8,46,2012,,0,0,86.0
2053,2,2752,BURGER,1,2019-01-18,13.66,114,2012,,0,0,86.0
2053,2,4273,COKE,1,2019-01-18,13.66,114,2012,,0,0,86.0
2053,2,3052,COFFEE,1,2019-01-18,13.66,114,2012,,0,0,86.0
1070,0,2752,BURGER,1,2019-01-19,19.44,178,2012,,0,0,84.2
2051,2,2752,BURGER,1,2019-01-19,14.96,70,2012,,0,0,84.2
2051,2,4273,COKE,1,2019-01-19,14.96,70,2012,,0,0,84.2
2052,2,2752,BURGER,1,2019-01-19,14.8,54,2012,,0,0,84.2
2052,2,6249,WATER,1,2019-01-19,14.8,54,2012,,0,0,84.2
2053,2,2752,BURGER,1,2019-01-19,13.66,126,2012,,0,0,84.2
2053,2,4273,COKE,1,2019-01-19,13.66,126,2012,,0,0,84.2
2053,2,3052,COFFEE,1,2019-01-19,13.66,126,2012,,0,0,84.2
1070,0,2752,BURGER,1,2019-01-20,19.44,118,2012,,1,0,84.2
2051,2,2752,BURGER,1,2019-01-20,14.96,50,2012,,1,0,84.2
2051,2,4273,COKE,1,2019-01-20,14.96,50,2012,,1,0,84.2
2052,2,2752,BURGER,1,2019-01-20,14.8,30,2012,,1,0,84.2
2052,2,6249,WATER,1,2019-01-20,14.8,30,2012,,1,0,84.2
2053,2,2752,BURGER,1,2019-01-20,13.66,90,2012,,1,0,84.2
2053,2,4273,COKE,1,2019-01-20,13.66,90,2012,,1,0,84.2
2053,2,3052,COFFEE,1,2019-01-20,13.66,90,2012,,1,0,84.2
1070,0,2752,BURGER,1,2019-01-21,19.44,130,2012,,1,0,78.8
2051,2,2752,BURGER,1,2019-01-21,14.96,54,2012,,1,0,78.8
2051,2,4273,COKE,1,2019-01-21,14.96,54,2012,,1,0,78.8
2052,2,2752,BURGER,1,2019-01-21,14.8,38,2012,,1,0,78.8
2052,2,6249,WATER,1,2019-01-21,14.8,38,2012,,1,0,78.8
2053,2,2752,BURGER,1,2019-01-21,13.66,86,2012,,1,0,78.8
2053,2,4273,COKE,1,2019-01-21,13.66,86,2012,,1,0,78.8
2053,2,3052,COFFEE,1,2019-01-21,13.66,86,2012,,1,0,78.8
1070,0,2752,BURGER,1,2019-01-22,19.44,170,2012,,0,0,80.6
2051,2,2752,BURGER,1,2019-01-22,14.96,66,2012,,0,0,80.6
2051,2,4273,COKE,1,2019-01-22,14.96,66,2012,,0,0,80.6
2052,2,2752,BURGER,1,2019-01-22,14.8,38,2012,,0,0,80.6
2052,2,6249,WATER,1,2019-01-22,14.8,38,2012,,0,0,80.6
2053,2,2752,BURGER,1,2019-01-22,13.66,122,2012,,0,0,80.6
2053,2,4273,COKE,1,2019-01-22,13.66,122,2012,,0,0,80.6
2053,2,3052,COFFEE,1,2019-01-22,13.66,122,2012,,0,0,80.6
1070,0,2752,BURGER,1,2019-01-23,19.44,178,2012,,0,0,84.2
2051,2,2752,BURGER,1,2019-01-23,14.96,66,2012,,0,0,84.2
2051,2,4273,COKE,1,2019-01-23,14.96,66,2012,,0,0,84.2
2052,2,2752,BURGER,1,2019-01-23,14.8,38,2012,,0,0,84.2
2052,2,6249,WATER,1,2019-01-23,14.8,38,2012,,0,0,84.2
2053,2,2752,BURGER,1,2019-01-23,13.66,110,2012,,0,0,84.2
2053,2,4273,COKE,1,2019-01-23,13.66,110,2012,,0,0,84.2
2053,2,3052,COFFEE,1,2019-01-23,13.66,110,2012,,0,0,84.2
1070,0,2752,BURGER,1,2019-01-24,19.44,170,2012,,0,0,86.0
2051,2,2752,BURGER,1,2019-01-24,14.96,74,2012,,0,0,86.0
2051,2,4273,COKE,1,2019-01-24,14.96,74,2012,,0,0,86.0
2052,2,2752,BURGER,1,2019-01-24,14.8,46,2012,,0,0,86.0
2052,2,6249,WATER,1,2019-01-24,14.8,46,2012,,0,0,86.0
2053,2,2752,BURGER,1,2019-01-24,13.66,110,2012,,0,0,86.0
2053,2,4273,COKE,1,2019-01-24,13.66,110,2012,,0,0,86.0
2053,2,3052,COFFEE,1,2019-01-24,13.66,110,2012,,0,0,86.0
1070,0,2752,BURGER,1,2019-01-25,19.44,178,2012,,0,0,82.4
2051,2,2752,BURGER,1,2019-01-25,14.96,66,2012,,0,0,82.4
2051,2,4273,COKE,1,2019-01-25,14.96,66,2012,,0,0,82.4
2052,2,2752,BURGER,1,2019-01-25,14.8,42,2012,,0,0,82.4
2052,2,6249,WATER,1,2019-01-25,14.8,42,2012,,0,0,82.4
2053,2,2752,BURGER,1,2019-01-25,13.66,126,2012,,0,0,82.4
2053,2,4273,COKE,1,2019-01-25,13.66,126,2012,,0,0,82.4
2053,2,3052,COFFEE,1,2019-01-25,13.66,126,2012,,0,0,82.4
1070,0,2752,BURGER,1,2019-01-26,19.44,178,2012,,0,0,82.4
2051,2,2752,BURGER,1,2019-01-26,14.96,74,2012,,0,0,82.4
2051,2,4273,COKE,1,2019-01-26,14.96,74,2012,,0,0,82.4
2052,2,2752,BURGER,1,2019-01-26,14.8,46,2012,,0,0,82.4
2052,2,6249,WATER,1,2019-01-26,14.8,46,2012,,0,0,82.4
2053,2,2752,BURGER,1,2019-01-26,13.66,110,2012,,0,0,82.4
2053,2,4273,COKE,1,2019-01-26,13.66,110,2012,,0,0,82.4
2053,2,3052,COFFEE,1,2019-01-26,13.66,110,2012,,0,0,82.4
1070,0,2752,BURGER,1,2019-01-27,19.44,130,2012,,1,0,82.4
2051,2,2752,BURGER,1,2019-01-27,14.96,42,2012,,1,0,82.4
2051,2,4273,COKE,1,2019-01-27,14.96,42,2012,,1,0,82.4
2052,2,2752,BURGER,1,2019-01-27,14.8,42,2012,,1,0,82.4
2052,2,6249,WATER,1,2019-01-27,14.8,42,2012,,1,0,82.4
2053,2,2752,BURGER,1,2019-01-27,13.66,90,2012,,1,0,82.4
2053,2,4273,COKE,1,2019-01-27,13.66,90,2012,,1,0,82.4
2053,2,3052,COFFEE,1,2019-01-27,13.66,90,2012,,1,0,82.4
1070,0,2752,BURGER,1,2019-01-28,19.44,126,2012,,1,0,80.6
2051,2,2752,BURGER,1,2019-01-28,14.96,42,2012,,1,0,80.6
2051,2,4273,COKE,1,2019-01-28,14.96,42,2012,,1,0,80.6
2052,2,2752,BURGER,1,2019-01-28,14.8,42,2012,,1,0,80.6
2052,2,6249,WATER,1,2019-01-28,14.8,42,2012,,1,0,80.6
2053,2,2752,BURGER,1,2019-01-28,13.66,74,2012,,1,0,80.6
2053,2,4273,COKE,1,2019-01-28,13.66,74,2012,,1,0,80.6
2053,2,3052,COFFEE,1,2019-01-28,13.66,74,2012,,1,0,80.6
1070,0,2752,BURGER,1,2019-01-29,19.44,170,2012,,0,0,80.6
2051,2,2752,BURGER,1,2019-01-29,14.96,74,2012,,0,0,80.6
2051,2,4273,COKE,1,2019-01-29,14.96,74,2012,,0,0,80.6
2052,2,2752,BURGER,1,2019-01-29,14.8,54,2012,,0,0,80.6
2052,2,6249,WATER,1,2019-01-29,14.8,54,2012,,0,0,80.6
2053,2,2752,BURGER,1,2019-01-29,13.66,118,2012,,0,0,80.6
2053,2,4273,COKE,1,2019-01-29,13.66,118,2012,,0,0,80.6
2053,2,3052,COFFEE,1,2019-01-29,13.66,118,2012,,0,0,80.6
1070,0,2752,BURGER,1,2019-01-30,19.44,178,2012,,0,0,82.4
2051,2,2752,BURGER,1,2019-01-30,14.96,62,2012,,0,0,82.4
2051,2,4273,COKE,1,2019-01-30,14.96,62,2012,,0,0,82.4
2052,2,2752,BURGER,1,2019-01-30,14.8,42,2012,,0,0,82.4
2052,2,6249,WATER,1,2019-01-30,14.8,42,2012,,0,0,82.4
2053,2,2752,BURGER,1,2019-01-30,13.66,110,2012,,0,0,82.4
2053,2,4273,COKE,1,2019-01-30,13.66,110,2012,,0,0,82.4
2053,2,3052,COFFEE,1,2019-01-30,13.66,110,2012,,0,0,82.4
1070,0,2752,BURGER,1,2019-01-31,19.44,186,2012,,0,0,84.2
2051,2,2752,BURGER,1,2019-01-31,14.96,74,2012,,0,0,84.2
2051,2,4273,COKE,1,2019-01-31,14.96,74,2012,,0,0,84.2
2052,2,2752,BURGER,1,2019-01-31,14.8,46,2012,,0,0,84.2
2052,2,6249,WATER,1,2019-01-31,14.8,46,2012,,0,0,84.2
2053,2,2752,BURGER,1,2019-01-31,13.66,126,2012,,0,0,84.2
2053,2,4273,COKE,1,2019-01-31,13.66,126,2012,,0,0,84.2
2053,2,3052,COFFEE,1,2019-01-31,13.66,126,2012,,0,0,84.2
1070,0,2752,BURGER,1,2019-02-01,19.44,182,2012,,0,0,84.2
2051,2,2752,BURGER,1,2019-02-01,14.96,62,2012,,0,0,84.2
2051,2,4273,COKE,1,2019-02-01,14.96,62,2012,,0,0,84.2
2052,2,2752,BURGER,1,2019-02-01,14.8,54,2012,,0,0,84.2
2052,2,6249,WATER,1,2019-02-01,14.8,54,2012,,0,0,84.2
2053,2,2752,BURGER,1,2019-02-01,13.66,122,2012,,0,0,84.2
2053,2,4273,COKE,1,2019-02-01,13.66,122,2012,,0,0,84.2
2053,2,3052,COFFEE,1,2019-02-01,13.66,122,2012,,0,0,84.2
1070,0,2752,BURGER,1,2019-02-02,19.44,170,2012,,0,0,82.4
2051,2,2752,BURGER,1,2019-02-02,14.96,74,2012,,0,0,82.4
2051,2,4273,COKE,1,2019-02-02,14.96,74,2012,,0,0,82.4
2052,2,2752,BURGER,1,2019-02-02,14.8,46,2012,,0,0,82.4
2052,2,6249,WATER,1,2019-02-02,14.8,46,2012,,0,0,82.4
2053,2,2752,BURGER,1,2019-02-02,13.66,122,2012,,0,0,82.4
2053,2,4273,COKE,1,2019-02-02,13.66,122,2012,,0,0,82.4
2053,2,3052,COFFEE,1,2019-02-02,13.66,122,2012,,0,0,82.4
1070,0,2752,BURGER,1,2019-02-03,19.44,122,2012,,1,0,84.2
2051,2,2752,BURGER,1,2019-02-03,14.96,42,2012,,1,0,84.2
2051,2,4273,COKE,1,2019-02-03,14.96,42,2012,,1,0,84.2
2052,2,2752,BURGER,1,2019-02-03,14.8,26,2012,,1,0,84.2
2052,2,6249,WATER,1,2019-02-03,14.8,26,2012,,1,0,84.2
2053,2,2752,BURGER,1,2019-02-03,13.66,90,2012,,1,0,84.2
2053,2,4273,COKE,1,2019-02-03,13.66,90,2012,,1,0,84.2
2053,2,3052,COFFEE,1,2019-02-03,13.66,90,2012,,1,0,84.2
1070,0,2752,BURGER,1,2019-02-04,19.44,114,2012,,1,0,84.2
2051,2,2752,BURGER,1,2019-02-04,14.96,54,2012,,1,0,84.2
2051,2,4273,COKE,1,2019-02-04,14.96,54,2012,,1,0,84.2
2052,2,2752,BURGER,1,2019-02-04,14.8,38,2012,,1,0,84.2
2052,2,6249,WATER,1,2019-02-04,14.8,38,2012,,1,0,84.2
2053,2,2752,BURGER,1,2019-02-04,13.66,78,2012,,1,0,84.2
2053,2,4273,COKE,1,2019-02-04,13.66,78,2012,,1,0,84.2
2053,2,3052,COFFEE,1,2019-02-04,13.66,78,2012,,1,0,84.2
1070,0,2752,BURGER,1,2019-02-05,19.44,186,2012,,0,0,82.4
2051,2,2752,BURGER,1,2019-02-05,14.96,58,2012,,0,0,82.4
2051,2,4273,COKE,1,2019-02-05,14.96,58,2012,,0,0,82.4
2052,2,2752,BURGER,1,2019-02-05,14.8,38,2012,,0,0,82.4
2052,2,6249,WATER,1,2019-02-05,14.8,38,2012,,0,0,82.4
2053,2,2752,BURGER,1,2019-02-05,13.66,114,2012,,0,0,82.4
2053,2,4273,COKE,1,2019-02-05,13.66,114,2012,,0,0,82.4
2053,2,3052,COFFEE,1,2019-02-05,13.66,114,2012,,0,0,82.4
1070,0,2752,BURGER,1,2019-02-06,19.44,178,2012,,0,0,77.0
2051,2,2752,BURGER,1,2019-02-06,14.96,74,2012,,0,0,77.0
2051,2,4273,COKE,1,2019-02-06,14.96,74,2012,,0,0,77.0
2052,2,2752,BURGER,1,2019-02-06,14.8,50,2012,,0,0,77.0
2052,2,6249,WATER,1,2019-02-06,14.8,50,2012,,0,0,77.0
2053,2,2752,BURGER,1,2019-02-06,13.66,118,2012,,0,0,77.0
2053,2,4273,COKE,1,2019-02-06,13.66,118,2012,,0,0,77.0
2053,2,3052,COFFEE,1,2019-02-06,13.66,118,2012,,0,0,77.0
1070,0,2752,BURGER,1,2019-02-07,19.44,178,2012,,0,0,75.2
2051,2,2752,BURGER,1,2019-02-07,14.96,74,2012,,0,0,75.2
2051,2,4273,COKE,1,2019-02-07,14.96,74,2012,,0,0,75.2
2052,2,2752,BURGER,1,2019-02-07,14.8,46,2012,,0,0,75.2
2052,2,6249,WATER,1,2019-02-07,14.8,46,2012,,0,0,75.2
2053,2,2752,BURGER,1,2019-02-07,13.66,126,2012,,0,0,75.2
2053,2,4273,COKE,1,2019-02-07,13.66,126,2012,,0,0,75.2
2053,2,3052,COFFEE,1,2019-02-07,13.66,126,2012,,0,0,75.2
1070,0,2752,BURGER,1,2019-02-08,19.44,174,2012,,0,0,80.6
2051,2,2752,BURGER,1,2019-02-08,14.96,58,2012,,0,0,80.6
2051,2,4273,COKE,1,2019-02-08,14.96,58,2012,,0,0,80.6
2052,2,2752,BURGER,1,2019-02-08,14.8,54,2012,,0,0,80.6
2052,2,6249,WATER,1,2019-02-08,14.8,54,2012,,0,0,80.6
2053,2,2752,BURGER,1,2019-02-08,13.66,110,2012,,0,0,80.6
2053,2,4273,COKE,1,2019-02-08,13.66,110,2012,,0,0,80.6
2053,2,3052,COFFEE,1,2019-02-08,13.66,110,2012,,0,0,80.6
